"id","smlmitzrach","shmmitzrach","ofen_hachana","ofen_hachanat_makor","makor","kvmazon","gryehida","edible","mispar_manot","psolet","ahuz_ibud_nozlim","protein","total_fat","carbohydrates","food_energy","alcohol","moisture","total_dietary_fiber","calcium","iron","magnesium","phosphorus","potassium","sodium","zinc","copper","vitamin_a_iu","carotene","vitamin_e","vitamin_c","thiamin","riboflavin","niacin","vitamin_b6","folate","folate_dfe","vitamin_b12","cholesterol","satured_fat","butyric","caproic","caprylic","capric","lauric","myristic","palmitic","stearic","oleic","linoleic","linolenic","arachidonic","docosahexanoic","palmitoleic","parinaric","gadoleic","eicosapentaenoic","erucic","docosapentaenoic","mono_satured","poly_satured","nosaf_1","nosaf_2","nosaf_3","nosaf_4","nosaf_5","vitamin_d","total_sugars","trans_fatty_acids","vitamin_a_re","mishtamesh_id","isoleucine","leucine","valine","lysine","threonine","methionine","phenylalanine","tryptophan","histidine","tyrosine","arginine","cystine","serine","kvutza_meyuhedet","hipus_mahir","price","shem_mitzrach_mekutzar","status","vitamin_k","pantothenic_acid","iodine","selenium","sugar_alcohols","choline","biotin","manganese","fructose","remarks","mishtamesh_id_idkun","tarich_ptiha","tarich_idkun","shiyuch"
"3662","73405110","בטטה מבושלת, עם קליפה, ללא תוספת שומן, עם מלח","","","1","","","","","","","1.36","0.14","15.11","76","0","79.62","2.5","27","0.72","18","32","229","272","0.2","0.094","","9384","0.93","12.7","0.056","0.047","0.535","0.164","6","6","0","0","0.031","0","0","0","0","0","0","0.031","0","0","0.061","0","0","0","0","0","0","0","0","0","0","0.061","","","","","","0","5.7","","782","1","","","","","","","","","","","","","","","0","","","1","2.1","","","0.2","","10.7","","","","מעודכן אוגוסט2015","13","","2019-01-08 11:09:36","1"
"3663","74101000","עגבניה, חיה","","","1","","","","","","","0.88","0.2","2.69","18","0","94.52","1.2","10","0.27","11","24","237","5","0.17","0.059","","449","0.54","13.7","0.037","0.019","0.594","0.08","15","15","0","0","0.028","0","0","0","0","0","0","0.02","0.008","0.03","0.08","0.003","0","0","0.001","0","0","0","0","0","0.031","0.083","","","","","","0","2.63","","42","1","0.018","0.025","0.018","0.027","0.027","0.006","0.027","0.006","0.014","0.014","0.021","0.009","0.026","","0","","","1","7.9","0.089","","0","","6.7","","0.114","1.37","מעודכן אוגוסט2015","","","",""
"3664","74101010","אבקת עגבניות","","","6","","","","","","","12.9","0.4","58.2","302","0","10","16.5","166.023","4.561","178.025","295.041","1927.271","134","1.71","1.241","15679.09","9407.273","11.136","116.716","0.913","0.761","9.134","0.457","120.017","120","0","0","0.1","","","","","","0","0.04","0.015","0.059","0.155","0.006","","","0.001","","0.001","","","","0.06","0.163","","","","","","0","43.9","","862","1","0.25","0.359","0.264","0.37","0.295","0.066","0.273","","0.204","0.173","0.258","0.076","0.308","","0","","","1","44.364","3.761","","5.301","","","","1.951","","מעודכן 2015","","","",""
"3665","74201000","עגבניות, מבושלות, לפנ לסוג, לפנ לשיטת הבישול, עם מלח","","","1","","","","","","","0.78","0.13","3","17","0","94.28","1","31","0.97","11","19","188","128","0.14","0.069","","70","0.68","9.3","0.045","0.055","0.712","0.111","8","8","0","0","0.018","0","0","0","0","0","0","0.013","0.005","0.02","0.05","0.002","0","0","0.001","0","0","0","0","0","0.021","0.101","","","","","","0","2.38","","6","1","0.022","0.027","0.016","0.028","0.042","0.008","0.027","0.008","0.015","0.018","0.023","0.008","0.024","","0","","","1","2.9","0.117","","0.1","","6.4","","0.068","1.31","מעודכן אוגוסט2015","13","","2019-02-26 09:29:31","1"
"3666","74201003","עגבניות, מבושלות, משומרות, לפנ לשיטת הבישול","","","1","","","","","","","0.78","0.13","3","17","0","94.28","1","31","0.97","11","19","188","128","0.14","0.069","","70","0.68","9.3","0.045","0.055","0.712","0.111","8","8","0","0","0.018","0","0","0","0","0","0","0.013","0.005","0.02","0.05","0.002","0","0","0.001","0","0","0","0","0","0.021","0.101","","","","","","0","2.38","","6","1","0.022","0.027","0.016","0.028","0.042","0.008","0.027","0.008","0.015","0.018","0.023","0.008","0.024","","0","","","1","2.9","0.117","","0.1","","6.4","","0.068","1.31","מעודכן אוגוסט2015","","","",""
"3667","74202011","עגבניות, טריות, בגריל","","","1","","","","","","","1.1","0.25","3.36","22","0","93.15","1.5","12","0.34","14","30","296","6","0.21","0.074","","505","0.68","16.3","0.044","0.023","0.705","0.095","13","13","0","0","0.035","0","0","0","0","0","0","0.025","0.01","0.038","0.1","0.004","0","0","0.001","0","0","0","0","0","0.039","0.083","","","","","","0","3.29","","47","1","0.018","0.025","0.018","0.027","0.027","0.006","0.027","0.006","0.014","0.014","0.021","0.009","0.026","","0","","","1","9.9","0.089","","0","","6.7","","0.114","1.37","מעודכן אוגוסט2015","","","",""
"3668","74202058","עגבניות מטוגנות בשמן זית","","","4","","","","","","33","1.168926","10.85075","3.573193","117.482","0","81.81314","1.593989","13.53853","0.4199789","14.6178","31.87979","314.9686","248.1808","0.2264378","0.07855794","","566.5968","2.236255","17.28814","0.04669061","0.01766671","0.7890247","0.09563936","17.93238","0","0","0","1.498782","0","0","0","0","0","0","1.221623","0.2173533","7.583734","1.139582","0.08453747","0","0","0.1341711","0","0.03291962","0","0","0","7.764162","1.224119","","","","","","0","3.49349331855774","","53.0001449584961","1","0.0239098407328129","0.0332081094384193","0.0239098407328129","0.0358647592365742","0.0358647592365742","0.00796994660049677","0.0358647592365742","0.00796994660049677","0.0185965429991484","0.0185965429991484","0.0278948135674","0.0119549203664064","0.0345364362001419","","0","0","","1","16.9286003112793","0.118050053715706","0","0","0","8.91905689239502","0","0.1512101739645","1.81717491149902","מתכון","","","",""
"3669","74202068","עגבניות מטוגנות בשמן קנולה","","","4","","","","","","33","1.168926","10.85075","3.573193","117.482","0","81.81314","1.593989","13.43268","0.3607024","14.6178","31.87979","314.8627","247.9691","0.2264378","0.07855794","","566.5968","2.565451","17.28814","0.04669061","0.01766671","0.7890247","0.09563936","17.93238","0","0","0","0.8167846","0","0","0","0","0","0","0.4815134","0.2315373","6.575505","2.117961","0.9711443","0","0","0.02398041","0","0.1394056","0","0","0","6.738997","3.089106","","","","","","0","3.49349331855774","","53.0001449584961","1","0.0239098407328129","0.0332081094384193","0.0239098407328129","0.0358647592365742","0.0358647592365742","0.00796994660049677","0.0358647592365742","0.00796994660049677","0.0185965429991484","0.0185965429991484","0.0278948135674","0.0119549203664064","0.0345364362001419","","0","0","","1","18.1178855895996","0.118050053715706","0","0","0","8.9083423614502","0","0.1512101739645","1.81717491149902","מתכון","","","",""
"3670","74202078","עגבניות מטוגנות בשמן סויה","","","4","","","","","","33","1.168926","10.85075","3.573193","117.482","0","81.81314","1.593989","13.43268","0.3659949","14.6178","31.87979","314.8627","247.9691","0.2274963","0.07855794","","566.5968","1.583155","17.28814","0.04669061","0.01766671","0.7890247","0.09563936","17.93238","0","0","0","1.693759","0","0","0","0","0","0","1.133237","0.4800751","2.426786","5.499578","0.7226064","0","0","0.001328325","0","0.02466325","0","0","0","2.452778","6.222079","","","","","","0","3.49349331855774","","53.0001449584961","1","0.0239098407328129","0.0332081094384193","0.0239098407328129","0.0358647592365742","0.0358647592365742","0.00796994660049677","0.0358647592365742","0.00796994660049677","0.0185965429991484","0.0185965429991484","0.0278948135674","0.0119549203664064","0.0345364362001419","","0","0","","1","30.1821708679199","0.118050053715706","0","0","0","8.9083423614502","0","0.1512101739645","1.81717491149902","מתכון","","","",""
"3671","74204011","עגבניות, טריות, מבושלות, עם מלח","","","1","","","","","","","1.74","1.83","8.67","59","0","85.47","1","23","0.96","12","38","233","261","0.23","0.09","","294","1.06","21.3","0.08","0.044","0.855","0.17","14","17","0.28","0","0.371","0","0","0","0.002","0.005","0.004","0.201","0.147","0.525","0.712","0.077","0","0","0.002","0","0.005","0","0","0","0.532","0.789","","","","","","0","4.23","","42","1","","","","","","","","","","","","","","","0","","","1","6.2","","","2","","7.3","","","","מעודכן אוגוסט2015","13","","2019-01-14 09:48:45","1"
"3672","74204013","עגבניות, משומרות, צלויות","","","1","","","","","","","0.91","0.19","5.19","26","0","91.54","1","34","1.33","12","20","207","221","0.17","0.112","","103","0.83","7.9","0.046","0.035","0.714","0.017","5","5","0","0","0.026","0","0","0","0","0","0","0.019","0.007","0.029","0.074","0.003","0","0","0","0","0","0","0","0","0.029","0.077","","","","","","0","3.52","","9","1","0.022","0.035","0.025","0.035","0.023","0.008","0.025","0.007","0.014","0.016","0.022","0.012","0.026","","0","","","1","2.4","0.114","","0.6","","10.4","","0.059","1.88","מעודכן אוגוסט2015","","","",""
"3673","74204519","עגבניות מקולפות קוביות/חתוכות/שלמות, טל","","","3","","","","","","","1.3","0.4","3","20","0","92.3","1","23.97","0.9","8.46","14.1","145.9","48","0.12","0.05","","216.84","1.75","5.57","0.03","0.03","0.5","0.01","3.53","10.44723","0","0","0.06","0","0","0","0","0","0","0.04","0.02","0.06","0.16","0.01","0","0","0","0","0","0","0","0","0.06","0.16","","","","","","0","0","","18.95","1","0.03","0.05","0.04","0.05","0.03","0.01","0.04","0.01","0.02","0.02","0.03","0.02","0.04","","0","","","1","5.05","0.08","","0.42","","7.33","","0.04","","מעודכן 2016","13","","2018-07-10 11:13:15","1"
"3675","74204539","עגבניות כתושות, קבוצת יבנה","","","3","","","","","","","1.64","0.28","5.39","32","0","89.44","1.9","34","1.3","20","32","293","132","0.27","0.183","699","","","9.2","0.075","0.052","1.222","0.15","13","13","0","0","0.04","0","0","0","0","0","0","0.027","0.01","0.041","0.108","0.005","0","0","0.001","0","0","0","0","0","0.043","0.113","","","","","","","2.626132727","0","35","1","","","","","","","","","","","","","","","0","","","1","","","","","","","","","","","","","",""
"3676","74204549","עגבניות מרוסקות (Plain,שום,בצל,בזיליקום),מילוז","","","3","","","","","","","1.6","0","5.9","35","0","89","1.7","41.8","1.64","14.75","24.59","254.51","285","0.21","0.14","","0","0","9.71","0.06","0.04","0.88","0.02","6.45","6.348247","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","3.7","","0","1","0.04","0.06","0.04","0.06","0.04","0.01","0.04","0.01","0.03","0.03","0.04","0.02","0.05","","0","","","1","0","0.14","","0.74","","12.79","","0.07","","מעודכן 2015","","","",""
"3677","74205020","עגבניות, ירוקות, כבושות, עם תוספת סוכר","","","1","","","","","","","1.09","0.24","7.14","36","0","89.54","1.1","15","0.48","10","26","180","125","0.1","0.072","","347","0.4","24.4","0.05","0.037","0.426","0.087","9","7","0","0","0.03","0","0","0","0","0","0","0.022","0.006","0.046","0.07","0.008","0","0","0.001","0","0.004","0","0.009","0","0.061","0.078","","","","","","0","6.7","","33","1","","","","","","","","","","","","","","","0","","","1","7.6","","","0.6","","6.7","","","","מעודכן אוגוסט2015","","","",""
"3679","74206000","עגבניות, אדומות, מיובשות, עם מלח","","","1","","","","","","","14.11","2.97","43.46","258","0","14.56","12.3","110","9.09","194","356","3427","247","1.99","1.423","","524","0.01","39.2","0.528","0.489","9.05","0.332","68","68","0","0","0.426","0","0","0","0","0","0.004","0.326","0.096","0.476","1.104","0.011","0","0","0.011","0","0","0","0","0","0.487","1.115","","","","","","0","37.59","","44","1","0.339","0.517","0.361","0.519","0.357","0.122","0.366","0.104","0.214","0.242","0.343","0.183","0.375","","0","","","1","43","2.087","","5.5","","104.6","","1.846","","מעודכן אוגוסט2015","13","","2019-01-14 16:04:16","1"
"3680","74206019","עגבניות מיובשות בשמן, אוליביה","","","3","","","","","","","3.5","40.4","12.6","428","0","35.7","5.8","33.5","1.91","57.73","99.07","1115.4","1200","0.56","0.34","","","","72.55","0.14","0.27","2.59","0.23","16.39","34.76161","0","0","6","","","","","","0.01","4.44","0.98","24.48","5.69","3.22","0.29","","","","0.1","","","","24.86","5.91","","","","","","0","12.6","0","183.6","1","0.08","0.13","0.09","0.13","0.09","0.03","0.09","0.03","0.05","0.06","0.09","0.05","0.09","","0","","","1","","0.34","","2.14","","","","0.33","","מעודכן 2015","8","","2018-10-31 13:14:07","1"
"3681","74207008","סלט מטבוחה עם שמן קנולה","","","4","","","","","","10.5","1.176064","2.825285","4.190135","48.18276","0","89.40976","1.398754","16.56282","0.3976636","12.91277","30.37383","256.1786","206.8536","0.2143302","0.07745586","","417.8471","1.001558","34.44514","0.0472082","0.02195067","0.6523209","0.1514771","14.91121","0","0","0","0.2279803","0","0","0","0.0003738317","1.557632E-05","0.0001557632","0.139595","0.06232087","1.630478","0.5850726","0.2420768","0","0","0.006386293","0","0.03419003","0","0","0","1.671111","0.8271495","","","","","","0","2.9156801700592","","38.4454803466797","1","0.0250778812915087","0.0354101769626141","0.0290654189884663","0.0364018678665161","0.0323676019906998","0.00833333283662796","0.0410280376672745","0.00872274115681648","0.0165524389594793","0.0158359296619892","0.0409813076257706","0.011183800175786","0.0350882634520531","","0","0","","1","10.3888883590698","0.108421593904495","0","0.475077867507935","0","7.82969856262207","0","0.164080992341042","1.31225335597992","מתכון","","","",""
"3682","74207018","סלט מטבוחה בשמן סויה","","","4","","","","","","10.5","1.176064","2.825285","4.190135","48.18276","0","89.40976","1.398754","16.56282","0.3989616","12.91277","30.37383","256.1786","206.8536","0.2145898","0.07745586","","417.8471","0.7606438","34.44514","0.0472082","0.02195067","0.6523209","0.1514771","14.91121","0","0","0","0.4430633","0","0","0","0.0003738317","1.557632E-05","0.0001557632","0.299434","0.1232762","0.6129802","1.414434","0.1811215","0","0","0.0008307373","0","0.006048806","0","0","0","0.619891","1.59553","","","","","","0","2.9156801700592","","38.4454803466797","1","0.0250778812915087","0.0354101769626141","0.0290654189884663","0.0364018678665161","0.0323676019906998","0.00833333283662796","0.0410280376672745","0.00872274115681648","0.0165524389594793","0.0158359296619892","0.0409813076257706","0.011183800175786","0.0350882634520531","","0","0","","1","13.3120450973511","0.108421593904495","0","0.475077867507935","0","7.82969856262207","0","0.164080992341042","1.31225335597992","מתכון","","","",""
"3685","74207069","סלט תורכי איסטנבול , שמיר","","","3","","","","","","","1.6","4.6","12.3","97","0","81.24981","1.5","16.16635","0.7407795","13.54088","28.78327","261.2643","550","0.2028707","0.1014829","0","1238.203","2.408707","120.1359","0.1242205","0.04454373","0.7325855","0.2210456","13.91255","5.983936","0","0","0.6492966","0","0","0","3.802282E-05","0","9.505704E-05","0.4548384","0.185846","0.9255323","2.144452","0.2805494","0","0","0.001634981","0","0.009302281","0","0","0","0.9364696","2.423916","","","","","","0","5","0","116.834602355957","13","0.0117300385609269","0.0163117870688438","0.0131368823349476","0.0165969580411911","0.0143916355445981","0.0033460077829659","0.0148859322071075","0.00410646386444569","0.00785171147435904","0.00724334642291069","0.0206083655357361","0.00503802299499512","0.014068441465497","","0","0","","1","13.4484786987305","0.0284410659223795","0","1.20817494392395","0","9.80836486816406","0","0.0690114125609398","0","מעודכן 2016","13","","2020-04-01 15:39:22","1"
"3687","74207109","סלט טורקי,שטראוס,מיקי,בית השיטה, שמיר,צבר","","","3","","","","","","","1.6","6.6","9.4","103","0","79.17931","1.551033","25.92127","1.076801","17.46087","35.22933","325.3322","605","0.2766367","0.130233","0","522.8953","2.879857","31.1264","0.149966","0.05091467","0.937703","0.1600667","13.98573","4.993307","0","0","0.6","0","0","0","2.8E-05","0","0.000428","0.3405413","0.1505313","4.179632","1.372626","0.6190603","0","0","0.016126","0","0.088239","0","0","0","4.284204","1.990137","","","","","","0","5.14375019073486","0","43.8170013427734","1","0.0294759999960661","0.0436160005629063","0.0358060002326965","0.0446130000054836","0.0379800014197826","0.00885266624391079","0.0539903342723846","0.0113989999517798","0.0177596658468246","0.019055999815464","0.0377780012786388","0.0129439998418093","0.0425559990108013","","0","0","","1","62.1814308166504","0.111263997852802","0","1.37861001491547","0","12.2176666259766","0.0142599996179342","0.147327333688736","0.63046669960022","מעודכן 2016","","","",""
"3689","74207208","עגבניות במילוי אורז ברסק עגבניות ושמן סויה","","","4","","","","","","20","1.663729","1.998983","10.66441","70.11017","0","83.39661","1.276271","15.9572","0.5449407","15.6412","36.744","267.4701","170.8797","0.3257797","0.08929661","0","517.7534","1.02861","13.93297","0.06930339","0.0240661","0.783322","0.1003644","15.51464","0","0","0","0.3173898","0","0","0","0","0","0.0006779661","0.2230169","0.08538983","0.4430508","0.9637796","0.1222881","0","0","0.001644068","0","0.003949152","0","0","0","0.4486441","1.085915","","","","","","0","2.69728803634644","","46.4211845397949","1","0.0514915250241756","0.0889322012662888","0.0656949132680893","0.0564237274229527","0.0551525428891182","0.0235254243016243","0.0688305050134659","0.00691525405272842","0.0320508480072021","0.0397288128733635","0.0839830487966537","0.0241694916039705","0.0666271150112152","","0","0","","1","38.4711875915527","0.192847460508347","0","2.33169484138489","0","8.35589790344238","0.0077966102398932","0.241949155926704","1.11457622051239","מתכון","","","",""
"3690","74207218","עגבניות במילוי אורז ובשר בקר ברסק עגבניות ושמן סויה","","","4","","","","","","20","4.244065","3.894017","6.525638","81.17329","0","82.88622","1.450057","19.67092","1.057782","20.86179","66.93496","330.6744","387.8852","1.301225","0.1145913","9.995672","519.9512","1.173216","13.3389","0.1093431","0.05451265","1.381092","0.1543541","14.02897","0","0.5583656","4.042367","1.005036","0","0","0","0.001592448","0.00183744","0.04928909","0.6036274","0.2835689","1.223483","0.9698425","0.1214916","0.004042367","0.001102464","0.09577402","0","0.009765223","0.0004899838","0.000734976","0.001102464","1.351194","1.098783","","","","","","0","2.79639053344727","","47.5430641174316","1","0.0314680226147175","0.0501211248338223","0.0368701554834843","0.0397892445325851","0.038977712392807","0.0124757746234536","0.0440043583512306","0.0070130811072886","0.0213299412280321","0.0242005810141563","0.0450096875429153","0.0148982554674149","0.0422238372266293","","0","0","","1","30.5741271972656","0.122625969350338","0","1.14716565608978","0","8.57789039611816","0.00557170528918505","0.16137757897377","1.06201553344727","מתכון","","","",""
"3691","74207308","סלט עגבניות מבושלות עם פלפל חריף ושמן סויה","","","4","","","","","","52.5","2.204458","5.835487","7.428941","92.80793","0","80.98751","2.543605","22.86822","0.8944876","27.46555","56.52455","516.4783","428.596","0.3892119","0.1569767","","919.7756","1.591032","95.08439","0.08619994","0.05167959","1.402213","0.2730943","31.83543","0","0","0","0.9006245","0","0","0","0","0","0.0008074936","0.6048127","0.2536876","1.269649","2.939115","0.3735465","0","0","0.001614987","0","0.01254307","0","0","0","1.283807","3.312608","","","","","","0","6.34689950942993","","84.0600814819336","1","0.0290697682648897","0.0403746776282787","0.0290697682648897","0.0436046533286572","0.0436046533286572","0.00968992244452238","0.0436046533286572","0.00968992244452238","0.0226098205894232","0.0226098205894232","0.0339147299528122","0.0145348841324449","0.0419896654784679","","0","0","","1","28.3914737701416","0.143733859062195","0","0.201873391866684","0","15.2723951339722","0","0.184108525514603","2.21253228187561","מתכון","","","",""
"3692","74207318","סלט עגבניות מבושלות עם שום ושמן סויה","","","4","","","","","","52.5","2.035658","6.947166","6.786834","100.2972","0","80.77638","2.453958","28.69318","0.6187631","22.78605","54.51607","484.0615","390.3115","0.391523","0.1305349","","835.9498","1.596134","26.95141","0.07817399","0.03036834","1.19808","0.1955084","26.58209","0","0","0","1.081293","0","0","0","9.796239E-05","0","0","0.7262442","0.3053161","1.532017","3.495543","0.4502351","0","0","0.001959248","0","0.01521682","0","0","0","1.549194","3.945713","","","","","","0","5.2018027305603","","78.1739807128906","1","0.045895379036665","0.0640674009919167","0.0495199859142303","0.0662715509533882","0.0605897344648838","0.0154780568554997","0.0618632473051548","0.0149882454425096","0.0329643413424492","0.0313969440758228","0.0721982792019844","0.0208170060068369","0.060246866196394","","0","0","","1","27.5715141296387","0.203565835952759","0","0.695532917976379","0","14.276385307312","0","0.30525079369545","2.68416929244995","מתכון","","","",""
"3693","74207328","סלט עגבניות עם בצל, סחוג, שום ושמן סויה","","","4","","","","","","","0.9375313","0.7532021","3.611306","26.95707","0","92.44138","1.256586","12.87703","0.2685414","10.77529","24.98386","220.7626","220.3131","0.1730509","0.05667657","0","377.3484","0.5012224","13.14899","0.03867609","0.02065335","0.5132862","0.09104951","15.45944","0","0","0","0.1183166","0","0","0","0.0002254025","1.073345E-05","0.0006010734","0.08152356","0.03243241","0.1553585","0.3588784","0.04185818","0","0","0.0008266547","0","0.001324416","0","0","0","0.1575311","0.4007309","","","","","","0","2.85983824729919","0","35.2235221862793","1","0.0180485416203737","0.0259127058088779","0.0194815788418055","0.0294046849012375","0.0261685196310282","0.00564765557646751","0.0269884020090103","0.00734180212020874","0.0141736250370741","0.0140054877847433","0.0358017012476921","0.00835611391812563","0.0255551040172577","","0","0","","1","8.18510150909424","0.0968689769506454","0","0.151686608791351","0","6.61154365539551","0","0.122617572546005","1.32811498641968","מתכון","","","",""
"3694","74207338","סלט עגבניות עם לבבות דקל ושמן זית","","","4","","","","","","","1.397892","3.102907","9.705233","74.375","0","83.59702","1.196948","12.09593","0.7203344","9.989825","59.24419","722.0916","176.5102","1.295276","0.2414099","","273.5829","0.9007995","12.67078","0.03747093","0.06670785","0.624702","0.2826308","16.42442","0","0","0","0.435","0","0","0","0.00130814","0.0003851744","0.0004505814","0.3514826","0.06296512","2.091075","0.3553779","0.02861192","0","0","0.03706395","0","0.009040697","0","0","0","2.140974","0.3839898","","","","","","0","7.18110466003418","","25.3779067993164","1","0.0104651162400842","0.0145348841324449","0.0104651162400842","0.0156976748257875","0.0156976748257875","0.00348837208002806","0.0156976748257875","0.00348837208002806","0.0081395348533988","0.0081395348533988","0.0122093027457595","0.00523255812004209","0.0151162790134549","","0","0","","1","6.3430233001709","0.0603124983608723","0","0.230377912521362","0","4.23764514923096","0","0.0670639500021935","0.868459284305573","מתכון","","","",""
"3695","74207348","סלט עגבניות עם פטריות ושמן זית","","","4","","","","","","","1.524783","4.47081","2.761318","57.22034","0","89.14591","1.097175","9.639359","0.3637006","10.08004","41.84181","250.6563","187.4614","0.2725235","0.1322392","","296.0075","0.9677119","9.975894","0.04952919","0.1273258","1.418362","0.09606403","14.72316","0","0.01129944","0","0.6186704","0","0","0","2.259887E-05","0","0","0.503855","0.09085216","3.039771","0.5141601","0.03444915","0","0","0.0538371","0","0.01317797","0","0","0","3.112125","0.5486092","","","","","","0.0564971752464771","2.30414319038391","","27.6836166381836","1","0.0357853099703789","0.0538568720221519","0.0806892663240433","0.0511073432862759","0.0497966110706329","0.0135706216096878","0.0438757054507732","0.014587570913136","0.0266064032912254","0.0225725043565035","0.0430395491421223","0.0100564975291491","0.0458380430936813","","0","0","","1","7.77721261978149","0.488278716802597","0","2.78757071495056","0","9.57806015014648","0","0.107310734689236","0.951035797595978","מתכון","","","",""
"3696","74301100","מיץ עגבניות משומר עם תוספת מלח","","","1","","","","","","","0.76","0.05","3.84","17","0","93.9","0.4","10","0.43","11","18","229","269","0.15","0.061","","270","0.32","18.3","0.047","0.031","0.673","0.111","20","20","0","0","0.008","0","0","0","0","0","0","0.006","0.002","0.009","0.023","0.001","0","0","0","0","0","0","0","0","0.009","0.027","","","","","","0","3.56","","23","1","","","","","","","","","","","","","","","0","","","1","2.3","","","0.3","","6.8","","0.068","1.33","מעודכן אוגוסט 2015","","","",""
"3697","74303000","מיץ עגבניות וירקות, בעיקר עגבניות, משומר","","","1","","","","","","","0.93","0.31","3.37","19","0","94.09","0.5","14","0.28","11","19","185","169","0.12","0.068","","377","1.02","54.3","0.05","0.033","0.722","0.071","21","20","0","0","0.029","0","0","0","0","0","0","0.02","0.007","0.02","0.021","0.004","0","0","0","0","0","0","0","0","0.04","0.05","","","","","","0","2.89","","78","1","0.019","0.027","0.019","0.029","0.029","0.006","0.028","0.007","0.015","0.014","0.022","0.01","0.027","","0","","","1","5.3","0.249","","0.5","","8.1","","0.08","1.4","מעודכן אוגוסט 2015","","","",""
"3700","74401010","קטשופ עגבניות","","","1","","","","","","","1.25","0.18","25.93","112","0","69.19","0.3","16","0.41","15","28","315","907","0.24","0.13","","308","1.46","4.1","0.011","0.166","1.434","0.158","9","10","0","0","0.05","0","0","0","0","0","0","0.036","0.014","0.053","0.142","0.005","0","0","0.002","0","0","0","0","0","0.055","0.041","","","","","","0","21.71","","47","1","0.014","0.021","0.014","0.023","0.019","0.005","0.021","0.005","0.013","0.009","0.016","0.005","0.021","","0","","","1","2.8","0.047","","0.3","","12.5","","0.084","8.72","מעודכן אוגוסט 2015","","","",""
"3703","74401049","קטשופ, אוסם","","","3","","","","","","","1.8","0","25.5","109","","70.7","0.291","14.552","0.34","12.612","25.224","272.612","700","0.165","0.082","0","0","0","3.978","0.011","0.161","1.391","0.153","8.731","30.3461","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","24","","0","13","0.024","0.036","0.024","0.04","0.033","0.009","0.036","0.01","0.023","0.016","0.028","0.009","0.036","","0","","","1","0","0.046","","0.679","","12.127","","0.081","8.2","מעודכן 2020","13","","2020-03-31 14:47:11","1"
"3706","74402039","רוטב עגבניות, טעמים שונים, ברילה","","","3","","","","","","","1.5","3.7","8.1","72","0","82.68446","1.5","39.49418","1.827253","21.10233","35.44081","342.7307","400","0.3094623","0.1773248","0","337.2107","3.534529","10.28816","0.1352675","0.05867516","1.249948","0.1409813","13.12159","8.040462","0","0","0.4545845","0","0","0.0009630818","0.0004907704","0.001120385","0.0007034511","0.2833784","0.1930658","0.8302304","2.751452","0.008888243","0","0","0.00171569","0","0","0","0","0","0.8326072","2.759293","","","","","","0","5","0","28.4841499328613","1","0.0360822640359402","0.0532253235578537","0.0388653688132763","0.052865169942379","0.0409596711397171","0.0111843906342983","0.0402670539915562","0.0123218297958374","0.0220477525144815","0.0248451046645641","0.0371540933847427","0.0176033303141594","0.0404446236789227","","0","0","","1","19.8848323822021","0.206788524985313","0","1.20834672451019","0","14.2312803268433","0.00276886043138802","0.20411416888237","1.54791736602783","מעודכן אפריל 2016","","","",""
"3708","74402058","רוטב עגבניות טריות לג'חנון עם שמן זית וסחוג","","","4","","","","","","","0.9161538","4.238461","2.829231","54.28461","0","89.85502","1.161136","10.33377","0.297246","10.61219","22.9613","227.0916","202.2231","0.1648703","0.05804078","0","464.0281","1.102115","14.0664","0.03565306","0.01982568","0.5672886","0.07841171","14.69797","0","0","0","0.5846153","0","0","0","0","0","0","0.4748423","0.09169289","2.818255","0.5548271","0.04604296","0","0","0.04921654","0","0.01243864","0","0","0","2.884756","0.600868","","","","","","0","2.74257183074951","0","43.0378799438477","1","0.0168938636779785","0.0234946422278881","0.0170331038534641","0.0253756064921618","0.0253407955169678","0.0056196846999228","0.0259905811399221","0.00567770097404718","0.0130391102284193","0.0130623169243336","0.019697904586792","0.00844693183898926","0.0246265791356564","","0","0","","1","13.67236328125","0.0899164527654648","0","0.0126093784347177","0","6.41484212875366","0","0.11176411062479","1.27761113643646","מתכון","","","",""
"3711","74402118","סחוג ביתי","","","4","","","","","","","3.504601","0.3794478","15.74325","78.45092","0","77.64417","1.728528","80.11963","1.255614","22.77914","83.32822","351.1442","131.1135","0.6101227","0.198819","","454.5552","0.4911043","103.3221","0.1205521","0.08996932","0.8802147","0.6682975","15.47546","0","0","0","0.05271472","0","0","0","0.0007668712","0","0.0009202454","0.04722393","0.003312883","0.02455521","0.1752301","0.01171779","0","0","0.0001840491","0","0","0","0","0","0.02473926","0.1869479","","","","","","0","3.12546014785767","","40.3374214172363","1","0.0854141116142273","0.12116564065218","0.113788343966007","0.107990793883801","0.0635122731328011","0.0298773013055325","0.073481597006321","0.0260429456830025","0.0450460128486157","0.0327760726213455","0.245674848556519","0.0260276068001986","0.0760429427027702","","0","0","","1","17.6641101837158","0.256932526826859","0","5.70245409011841","0","15.171778678894","0","0.668159484863281","0.168098166584969","מתכון","","","",""
